,Date,Tmax,Tavg,HImax,HIavg,WBTmax,WBTavg,RHavg,RHmax,RHavgOverall
50,1980-02-20,77,65.54166666666667,76.37400000000001,65.24641666666668,63,59.625,73.41666666666667,100,72.3995758411913
51,1980-02-21,78,68.70833333333333,78.03800000000001,68.55350000000001,67,62.083333333333336,69.66666666666667,93,72.3995758411913
52,1980-02-22,79,72.91666666666667,81.19565465999992,73.61851288833333,71,67.75,76.375,91,72.3995758411913
53,1980-02-23,82,75.875,85.38921634000016,77.63471263500001,73,71.41666666666667,80.875,91,72.3995758411913
54,1980-02-24,83,75.75,86.14340070000003,77.41405823916669,73,71.04166666666667,80.58333333333333,97,72.3995758411913
55,1980-02-25,84,76.20833333333333,85.78962358000004,77.39753184333335,72,69.875,73.70833333333333,94,72.3995758411913
56,1980-02-26,70,63.333333333333336,70.413,62.000625000000014,66,54.541666666666664,56.041666666666664,87,72.3995758411913
57,1980-02-27,71,60.291666666666664,69.96200000000002,58.89566666666667,59,52.833333333333336,61.166666666666664,80,72.3995758411913
58,1980-02-28,74,63.5,72.98,62.48554166666668,60,55.916666666666664,62.458333333333336,83,72.3995758411913
59,1980-02-29,77,66.125,76.092,65.17329166666667,63,57.0,58.208333333333336,83,72.3995758411913
60,1980-03-01,72,69.6,73.177,70.15536000000002,70,66.08,82.88,96,72.3995758411913
61,1980-03-02,71,62.416666666666664,70.99600000000001,61.75212500000001,64,57.333333333333336,72.20833333333333,90,72.3995758411913
62,1980-03-03,53,44.708333333333336,49.927,42.297083333333326,43,37.875,53.333333333333336,77,72.3995758411913
63,1980-03-04,67,56.625,65.891,55.26966666666667,59,51.0,69.83333333333333,93,72.3995758411913
64,1980-03-05,74,69.29166666666667,73.92,69.23825000000001,67,63.208333333333336,70.58333333333333,93,72.3995758411913
65,1980-03-06,77,69.625,77.50200000000001,70.13954166666667,70,65.625,81.95833333333333,100,72.3995758411913
66,1980-03-07,77,71.08333333333333,77.643,71.70258333333334,70,67.08333333333333,81.08333333333333,93,72.3995758411913
67,1980-03-08,77,72.16666666666667,77.408,72.67687500000001,69,67.125,76.45833333333333,90,72.3995758411913
68,1980-03-09,84,74.29166666666667,87.25981864000005,75.64309049166668,73,69.20833333333333,78.16666666666667,97,72.3995758411913
69,1980-03-10,86,76.25,86.09489844,77.51563535000003,73,69.83333333333333,73.58333333333333,96,72.3995758411913
70,1980-03-11,84,74.5,86.25746244000007,75.95445481083334,74,70.625,83.29166666666667,97,72.3995758411913
71,1980-03-12,81,76.875,84.4580972600001,78.82029849333334,74,72.33333333333333,79.79166666666667,96,72.3995758411913
72,1980-03-13,88,79.29166666666667,91.13216753999995,81.40206984416669,75,72.79166666666667,74.04166666666667,94,72.3995758411913
73,1980-03-14,84,75.72,83.29043364000005,76.49297010080001,73,69.08,72.76,97,72.3995758411913
74,1980-03-15,75,69.58333333333333,74.55,69.21245833333334,64,61.666666666666664,63.208333333333336,84,72.3995758411913
75,1980-03-16,78,73.54166666666667,78.22600000000001,73.60775000000001,69,65.54166666666667,64.08333333333333,76,72.3995758411913
76,1980-03-17,81,76.375,83.81266750000006,77.71413292166663,73,70.875,75.58333333333333,82,72.3995758411913
77,1980-03-18,82,77.45833333333333,86.22001213999991,79.5413680366667,75,72.58333333333333,78.91666666666667,90,72.3995758411913
78,1980-03-19,83,76.08333333333333,87.59790833999998,78.07902713583337,75,71.79166666666667,81.41666666666667,96,72.3995758411913
79,1980-03-20,81,77.0,83.81266750000006,78.50315489416667,72,71.375,75.83333333333333,90,72.3995758411913
80,1980-03-21,87,78.33333333333333,88.19955786000006,79.65097745250002,73,70.58333333333333,68.95833333333333,87,72.3995758411913
81,1980-03-22,79,68.54166666666667,78.433,67.90604166666667,66,59.666666666666664,59.791666666666664,84,72.3995758411913
82,1980-03-23,79,69.5,78.668,68.72716666666668,65,59.625,54.833333333333336,78,72.3995758411913
83,1980-03-24,79,74.375,80.39319717999992,74.405698035,68,65.125,59.583333333333336,67,72.3995758411913
84,1980-03-25,87,76.5,89.39781960000016,77.82569138750002,74,69.125,68.875,87,72.3995758411913
85,1980-03-26,83,77.20833333333333,86.61017434000006,79.09240333666669,74,71.54166666666667,75.91666666666667,94,72.3995758411913
86,1980-03-27,83,77.75,86.61017434000006,79.57762333666669,74,72.29166666666667,77.125,91,72.3995758411913
87,1980-03-28,81,77.875,84.4580972600001,79.98838133000001,74,72.5,76.58333333333333,91,72.3995758411913
88,1980-03-29,83,79.875,88.38612221999996,83.36393757916666,75,74.375,76.91666666666667,90,72.3995758411913
89,1980-03-30,84,79.875,91.81046134000006,84.20909108000002,78,75.95833333333333,83.08333333333333,90,72.3995758411913
90,1980-03-31,87,80.58333333333333,92.65997434000005,84.1444986625,77,75.0,77.04166666666667,90,72.3995758411913
91,1980-04-01,82,75.875,88.04800150000018,77.82972225416671,76,72.83333333333333,86.41666666666667,94,72.3995758411913
92,1980-04-02,83,77.91666666666667,90.38333253999996,81.41621463333335,77,74.45833333333333,84.75,93,72.3995758411913
93,1980-04-03,85,80.625,94.67470429999989,85.87693732166667,79,76.54166666666667,82.375,94,72.3995758411913
94,1980-04-04,87,81.125,97.57355993999995,85.34722152916665,79,75.29166666666667,76.58333333333333,97,72.3995758411913
95,1980-04-05,86,76.79166666666667,88.7711865400001,78.5253805716667,75,72.5,81.83333333333333,96,72.3995758411913
96,1980-04-06,76,74.125,76.44900000000001,74.709625,71,68.25,73.875,88,72.3995758411913
97,1980-04-07,77,73.83333333333333,78.39500000000001,75.16625,74,71.70833333333333,90.41666666666667,97,72.3995758411913
98,1980-04-08,80,76.04166666666667,83.07507340000012,77.98014422750003,73,71.58333333333333,80.66666666666667,96,72.3995758411913
99,1980-04-09,84,76.33333333333333,87.79433598000006,78.3616395591667,74,71.625,80.04166666666667,97,72.3995758411913
100,1980-04-10,83,73.72,86.87950850000014,75.18426080400002,75,69.84,82.56,100,72.3995758411913
101,1980-04-11,81,75.54166666666667,84.4580972600001,76.93723529416665,74,70.25,77.25,96,72.3995758411913
102,1980-04-12,82,77.5,84.42872054000003,78.71420666000003,72,69.91666666666667,67.54166666666667,77,72.3995758411913
103,1980-04-13,81,78.45833333333333,85.3191031599999,80.87346208250004,75,72.45833333333333,74.20833333333333,88,72.3995758411913
104,1980-04-14,81,77.16666666666667,86.24035206000012,79.76245382583335,77,74.45833333333333,87.91666666666667,97,72.3995758411913
105,1980-04-15,72,68.75,71.88900000000001,68.39958333333334,68,61.458333333333336,65.41666666666667,90,72.3995758411913
106,1980-04-16,75,67.33333333333333,74.08,66.38495833333333,60,57.75,55.708333333333336,81,72.3995758411913
107,1980-04-17,78,71.125,77.47400000000002,70.55383333333334,64,61.333333333333336,55.666666666666664,63,72.3995758411913
108,1980-04-18,80,74.45833333333333,80.89765480000008,74.75235874833335,69,66.0,63.416666666666664,76,72.3995758411913
109,1980-04-19,82,74.45833333333333,84.9946181600001,75.76117818333334,73,69.5,78.75,97,72.3995758411913
110,1980-04-20,81,72.625,81.18997366000013,73.37813335333337,70,67.45833333333333,78.0,100,72.3995758411913
111,1980-04-21,80,71.75,79.54303960000007,71.4730816575,65,62.208333333333336,60.291666666666664,90,72.3995758411913
112,1980-04-22,85,74.25,82.44721,73.90576823916669,67,64.0,58.375,87,72.3995758411913
113,1980-04-23,86,76.66666666666667,83.75410960000002,76.17057705750001,67,64.70833333333333,52.916666666666664,76,72.3995758411913
114,1980-04-24,85,76.70833333333333,84.32633760000004,76.82987660083334,68,66.125,57.583333333333336,79,72.3995758411913
115,1980-04-25,83,76.75,83.72206590000002,77.17680524000004,70,66.875,59.208333333333336,74,72.3995758411913
116,1980-04-26,83,79.08333333333333,88.93417593999997,81.79855394750001,76,72.58333333333333,72.33333333333333,87,72.3995758411913
117,1980-04-27,82,76.91666666666667,88.04800150000018,79.27201626750002,77,73.5,83.875,94,72.3995758411913
118,1980-04-28,80,73.83333333333333,81.8109226,74.64929367500001,72,68.45833333333333,75.875,94,72.3995758411913
119,1980-04-29,82,71.08333333333333,81.45339234000001,70.61129720416669,66,61.291666666666664,57.708333333333336,81,72.3995758411913
120,1980-04-30,81,71.83333333333333,80.84966443999997,71.86294435166667,68,64.33333333333333,66.875,87,72.3995758411913
121,1980-05-01,82,73.75,83.5548902400001,74.26831140916669,70,66.33333333333333,67.91666666666667,90,72.3995758411913
122,1980-05-02,76,73.25,76.44900000000001,73.59045833333334,72,66.66666666666667,70.54166666666667,91,72.3995758411913
123,1980-05-03,82,76.32,85.38921634000016,78.12323264720003,73,71.92,80.84,94,72.3995758411913
124,1980-05-04,84,77.70833333333333,88.38612221999996,79.92121422083333,75,72.16666666666667,76.5,97,72.3995758411913
125,1980-05-05,86,75.83333333333333,86.4593188,76.31929498666669,71,67.91666666666667,68.45833333333333,93,72.3995758411913
126,1980-05-06,85,75.875,83.72272305999999,75.66986874500002,71,65.625,59.791666666666664,87,72.3995758411913
127,1980-05-07,87,75.68,85.56474633999993,76.0056357256,70,67.56,68.44,100,72.3995758411913
128,1980-05-08,85,77.91666666666667,88.94240925999992,79.80189638083334,74,71.0,71.16666666666667,97,72.3995758411913
129,1980-05-09,88,78.79166666666667,93.47566805999992,82.00153490666668,78,74.33333333333333,81.625,97,72.3995758411913
130,1980-05-10,84,76.16666666666667,87.09501021999992,77.84370939583337,74,71.0,78.125,96,72.3995758411913
131,1980-05-11,85,78.45833333333333,86.4593188,79.64518558500002,72,70.45833333333333,67.5,90,72.3995758411913
132,1980-05-12,84,79.04166666666667,86.74752746000016,80.62382263833335,73,71.125,67.66666666666667,82,72.3995758411913
133,1980-05-13,84,79.20833333333333,89.53124496000001,82.15915310333335,76,73.20833333333333,74.79166666666667,91,72.3995758411913
134,1980-05-14,85,80.58333333333333,93.47140255999986,85.31103328500001,78,76.5,82.25,94,72.3995758411913
135,1980-05-15,85,81.125,93.47140255999986,86.48350745166668,78,76.70833333333333,81.5,96,72.3995758411913
136,1980-05-16,86,81.75,92.98786210000023,87.00043599750006,77,76.04166666666667,76.41666666666667,85,72.3995758411913
137,1980-05-17,84,81.5,91.13147396000001,86.27589575333337,77,75.54166666666667,74.41666666666667,82,72.3995758411913
138,1980-05-18,86,81.54166666666667,93.79724604000025,86.83556591250006,78,76.20833333333333,77.66666666666667,85,72.3995758411913
139,1980-05-19,86,81.5,95.06843160000001,87.11947197833335,78,76.83333333333333,80.41666666666667,94,72.3995758411913
140,1980-05-20,87,81.54166666666667,96.1299104999999,87.83410502083335,79,77.375,82.5,90,72.3995758411913
141,1980-05-21,86,79.83333333333333,93.47140255999986,83.92661192000001,78,76.04166666666667,83.83333333333333,100,72.3995758411913
142,1980-05-22,86,78.91666666666667,95.06843160000001,83.3962140083333,79,76.375,89.125,97,72.3995758411913
143,1980-05-23,86,78.79166666666667,95.06843160000001,83.00790970916667,79,76.08333333333333,88.70833333333333,97,72.3995758411913
144,1980-05-24,92,79.29166666666667,99.09930735999994,82.49627750583333,78,73.79166666666667,78.0,97,72.3995758411913
145,1980-05-25,83,75.91666666666667,90.99460410000006,78.15914956833336,78,72.29166666666667,83.79166666666667,100,72.3995758411913
146,1980-05-26,82,72.625,85.79768100000007,73.8165053725,74,69.54166666666667,86.08333333333333,97,72.3995758411913
147,1980-05-27,84,78.04166666666667,88.93004914000005,81.0473140891667,75,72.66666666666667,78.625,100,72.3995758411913
148,1980-05-28,83,79.08333333333333,87.59790833999998,81.52011975,75,73.125,74.0,90,72.3995758411913
149,1980-05-29,83,79.0,86.61017434000006,81.14026861583336,74,71.625,68.83333333333333,79,72.3995758411913
150,1980-05-30,84,80.08333333333333,87.79433598000006,82.48646237833333,74,72.58333333333333,68.625,79,72.3995758411913
151,1980-05-31,84,80.58333333333333,88.35107948000007,83.79938605416667,74,73.58333333333333,70.66666666666667,82,72.3995758411913
152,1980-06-01,83,79.5,86.61017434000006,82.31935458333336,75,73.83333333333333,75.79166666666667,88,72.3995758411913
153,1980-06-02,85,80.66666666666667,90.89433310000011,84.32802082500002,76,74.79166666666667,75.70833333333333,90,72.3995758411913
154,1980-06-03,85,81.04166666666667,92.7021492,85.64919075583337,77,75.66666666666667,77.91666666666667,90,72.3995758411913
155,1980-06-04,86,81.58333333333333,93.79724604000025,86.83581431000009,78,76.25,78.0,88,72.3995758411913
156,1980-06-05,92,82.25,99.12666003999985,88.02085473666669,79,76.70833333333333,78.5,100,72.3995758411913
157,1980-06-06,85,81.45833333333333,90.47471274,85.46054475250003,77,74.70833333333333,73.29166666666667,96,72.3995758411913
158,1980-06-07,87,81.375,91.13216753999995,84.67976640083334,76,72.95833333333333,65.95833333333333,76,72.3995758411913
159,1980-06-08,87,82.04166666666667,95.21063613999982,87.56244943416674,78,76.5,76.83333333333333,87,72.3995758411913
160,1980-06-09,90,81.5,96.5681896399999,85.67204878333332,78,75.54166666666667,76.66666666666667,100,72.3995758411913
161,1980-06-10,88,79.375,95.6122874999999,83.51468421833339,78,75.41666666666667,83.91666666666667,100,72.3995758411913
162,1980-06-11,82,76.125,88.04800150000018,78.70242185166667,77,74.54166666666667,93.41666666666667,100,72.3995758411913
163,1980-06-12,82,77.83333333333333,87.33650584000004,81.14695114833336,77,74.75,86.75,100,72.3995758411913
164,1980-06-13,85,79.75,89.56669230000017,82.67320579583335,75,74.04166666666667,76.16666666666667,100,72.3995758411913
165,1980-06-14,84,78.75,88.93004914000005,81.24444908500003,75,72.875,75.04166666666667,94,72.3995758411913
166,1980-06-15,84,79.66666666666667,86.25746244000007,81.66207809000005,73,72.0,69.08333333333333,85,72.3995758411913
167,1980-06-16,86,80.70833333333333,91.46046965999993,83.69056519666668,76,73.16666666666667,69.375,82,72.3995758411913
168,1980-06-17,90,81.95833333333333,96.48962875999996,85.57119093750002,77,74.66666666666667,72.04166666666667,100,72.3995758411913
169,1980-06-18,86,80.20833333333333,95.06843160000001,84.28256726750003,78,75.20833333333333,79.125,94,72.3995758411913
170,1980-06-19,87,78.45833333333333,92.7021492,81.90700155083339,78,75.70833333333333,88.625,100,72.3995758411913
171,1980-06-20,91,80.66666666666667,97.54107354000013,86.06719754916669,79,76.20833333333333,82.45833333333333,97,72.3995758411913
172,1980-06-21,89,79.33333333333333,98.9358395799998,83.58881310583337,80,76.16666666666667,86.66666666666667,100,72.3995758411913
173,1980-06-22,90,80.75,98.56848048000006,85.4061324325,79,75.83333333333333,80.66666666666667,100,72.3995758411913
174,1980-06-23,90,82.04166666666667,98.07434929999987,87.69118780333332,79,76.375,77.70833333333333,97,72.3995758411913
175,1980-06-24,90,82.79166666666667,99.1172815599998,89.16251665583339,79,77.33333333333333,78.08333333333333,97,72.3995758411913
176,1980-06-25,92,81.79166666666667,104.71437426000018,87.22827818999998,81,76.79166666666667,80.08333333333333,96,72.3995758411913
177,1980-06-26,87,79.41666666666667,98.57915149999988,83.60457310916668,80,76.29166666666667,86.54166666666667,100,72.3995758411913
178,1980-06-27,90,83.04166666666667,98.57915149999988,89.35283428166663,80,77.58333333333333,78.95833333333333,100,72.3995758411913
179,1980-06-28,88,83.58333333333333,100.21753421999986,92.65344041666668,80,78.83333333333333,81.0,94,72.3995758411913
180,1980-06-29,86,82.25,98.30104294000024,90.11079621250003,80,78.54166666666667,84.5,100,72.3995758411913
181,1980-06-30,86,80.16666666666667,92.98786210000023,83.60319312333337,78,74.875,78.0,97,72.3995758411913
182,1980-07-01,84,78.91666666666667,91.13147396000001,82.80778580083334,78,75.54166666666667,85.5,97,72.3995758411913
183,1980-07-02,85,80.16666666666667,95.50985326000003,85.70433219500005,79,77.0,85.83333333333333,94,72.3995758411913
184,1980-07-03,88,82.0,99.12666003999985,88.80845923416668,79,77.625,81.70833333333333,94,72.3995758411913
185,1980-07-04,87,82.16666666666667,96.1299104999999,87.91609676083334,78,76.66666666666667,77.95833333333333,97,72.3995758411913
186,1980-07-05,88,83.625,96.1299104999999,91.09276105083336,79,77.58333333333333,76.0,90,72.3995758411913
187,1980-07-06,89,84.375,97.87032798000004,92.01152102916672,78,77.54166666666667,73.54166666666667,85,72.3995758411913
188,1980-07-07,91,81.0,100.30908974000013,85.79462287333335,80,76.375,81.95833333333333,97,72.3995758411913
189,1980-07-08,90,81.79166666666667,99.1172815599998,86.98014053750002,79,76.08333333333333,77.5,96,72.3995758411913
190,1980-07-09,90,83.08333333333333,99.1172815599998,89.51473950166663,79,77.41666666666667,77.41666666666667,97,72.3995758411913
191,1980-07-10,90,83.20833333333333,98.56848048000006,89.66970636,79,77.125,76.08333333333333,94,72.3995758411913
192,1980-07-11,92,84.04166666666667,99.73024546000023,89.22780843666668,79,76.33333333333333,71.45833333333333,97,72.3995758411913
193,1980-07-12,92,85.625,106.07513049999993,94.35019290666666,81,78.58333333333333,73.75,94,72.3995758411913
194,1980-07-13,94,84.375,109.01972805999978,93.14365371666666,83,78.79166666666667,79.125,97,72.3995758411913
195,1980-07-14,94,84.16666666666667,107.50933114000023,92.91224628833335,82,79.08333333333333,81.16666666666667,100,72.3995758411913
196,1980-07-15,90,81.20833333333333,103.00035443999973,88.63221439750004,82,78.33333333333333,87.875,100,72.3995758411913
197,1980-07-16,89,80.20833333333333,101.92615193999984,85.58020731999999,81,76.91666666666667,86.5,100,72.3995758411913
198,1980-07-17,85,78.04166666666667,93.47140255999986,81.60167659416666,78,75.54166666666667,88.83333333333333,100,72.3995758411913
199,1980-07-18,86,79.5,93.98078044000017,83.66053978833335,79,75.875,84.375,96,72.3995758411913
200,1980-07-19,85,79.57692307692308,94.7486724600001,84.45527100076923,80,76.57692307692308,86.6923076923077,100,72.3995758411913
201,1980-07-20,85,79.75,92.87061646000008,84.5902245441667,78,76.33333333333333,85.41666666666667,100,72.3995758411913
202,1980-07-21,87,82.16666666666667,96.1299104999999,88.3284053058333,79,77.25,79.91666666666667,97,72.3995758411913
203,1980-07-22,83,79.45833333333333,90.99460410000006,83.99441841500003,78,76.58333333333333,87.16666666666667,96,72.3995758411913
204,1980-07-23,87,77.91666666666667,95.50985326000003,81.34172116500001,79,75.33333333333333,88.875,100,72.3995758411913
205,1980-07-24,88,81.5,100.15227674000005,88.6060746191667,80,77.08333333333333,82.25,96,72.3995758411913
206,1980-07-25,89,83.16666666666667,103.11343471999996,92.49052380833336,81,78.375,81.04166666666667,90,72.3995758411913
207,1980-07-26,89,84.45833333333333,103.00035443999973,95.06659027500001,81,79.58333333333333,80.66666666666667,97,72.3995758411913
208,1980-07-27,92,84.375,104.68441863999982,91.83047326416664,80,77.91666666666667,75.25,94,72.3995758411913
209,1980-07-28,92,84.04166666666667,103.34809805999991,90.61363002833336,81,77.375,74.54166666666667,96,72.3995758411913
210,1980-07-29,91,83.54166666666667,100.83349635999997,90.14406718166663,79,77.625,77.04166666666667,100,72.3995758411913
211,1980-07-30,89,82.16666666666667,98.9358395799998,87.7655612825,80,76.625,76.58333333333333,93,72.3995758411913
212,1980-07-31,90,83.95833333333333,97.87032798000004,90.61741652249998,79,77.375,74.54166666666667,97,72.3995758411913
213,1980-08-01,90,84.04166666666667,99.1172815599998,92.41544563166671,80,78.16666666666667,76.625,88,72.3995758411913
214,1980-08-02,90,79.95833333333333,103.28467639999984,84.67744319666667,81,76.16666666666667,84.625,100,72.3995758411913
215,1980-08-03,89,79.375,97.33936660000028,83.53717059000003,80,74.95833333333333,82.375,100,72.3995758411913
216,1980-08-04,89,82.04166666666667,96.8473845399999,87.66955829833331,78,76.08333333333333,76.5,94,72.3995758411913
217,1980-08-05,88,84.16666666666667,100.21753421999986,92.68166645583331,80,78.125,76.08333333333333,90,72.3995758411913
218,1980-08-06,88,85.25,100.21753421999986,95.25089788833331,81,78.83333333333333,74.91666666666667,82,72.3995758411913
219,1980-08-07,88,84.625,96.5681896399999,92.51459528583335,79,77.58333333333333,72.20833333333333,80,72.3995758411913
220,1980-08-08,89,84.33333333333333,97.87032798000004,91.61547896666669,79,77.29166666666667,72.91666666666667,85,72.3995758411913
221,1980-08-09,89,83.75,98.9358395799998,91.33062623416669,79,77.70833333333333,75.625,87,72.3995758411913
222,1980-08-10,88,83.33333333333333,98.07434929999987,90.96823995916672,79,77.75,77.45833333333333,88,72.3995758411913
223,1980-08-11,86,81.33333333333333,97.33936660000028,87.75803068333335,80,77.58333333333333,84.16666666666667,94,72.3995758411913
224,1980-08-12,87,80.125,97.57355993999995,85.27731484583326,79,77.375,88.5,100,72.3995758411913
225,1980-08-13,85,80.125,94.67470429999989,85.48388173166666,79,76.75,85.25,94,72.3995758411913
226,1980-08-14,88,84.20833333333333,98.07434929999987,92.38890196750003,79,77.875,75.04166666666667,85,72.3995758411913
227,1980-08-15,88,83.625,99.12666003999985,91.46868420666668,80,77.875,76.91666666666667,90,72.3995758411913
228,1980-08-16,89,83.41666666666667,104.25742275999991,93.14570579416669,82,79.20833333333333,82.95833333333333,94,72.3995758411913
229,1980-08-17,89,82.66666666666667,101.92615193999984,91.67501616083337,81,79.04166666666667,85.125,97,72.3995758411913
230,1980-08-18,87,80.45833333333333,98.57915149999988,86.940963965,80,78.29166666666667,90.66666666666667,100,72.3995758411913
231,1980-08-19,86,80.04166666666667,95.06843160000001,84.49144331083336,78,76.91666666666667,86.66666666666667,100,72.3995758411913
232,1980-08-20,89,82.0,98.9358395799998,87.90132065250002,79,77.25,81.08333333333333,100,72.3995758411913
233,1980-08-21,91,79.83333333333333,102.75067206000007,84.38393084666663,80,77.08333333333333,89.375,100,72.3995758411913
234,1980-08-22,89,80.91666666666667,103.11343471999996,87.34341180083335,81,76.91666666666667,84.08333333333333,100,72.3995758411913
235,1980-08-23,90,80.16666666666667,104.58007797999996,84.93545911416665,81,76.54166666666667,84.95833333333333,100,72.3995758411913
236,1980-08-24,89,79.20833333333333,94.69494879999985,82.15446300083333,77,74.16666666666667,80.375,97,72.3995758411913
237,1980-08-25,90,80.75,98.56848048000006,85.07844116750003,78,74.95833333333333,77.66666666666667,100,72.3995758411913
